"GIORNATE FAI DI PRIMAVERA 2019. CONSUNTIVO DATI E CONTRIBUTI";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Delegazione/Gruppo";"DATI GENERALI";;;;;;;"ISCRIZIONI e AMICO FAI";;;;;;;;;"ENTRATE";;;;"Totale RACCOLTA IN PIAZZA";"raccolta media € / visitatori";"USCITE";;;;;;"Utile ";;;;;
;"N° luoghi aperti";"N° visitatori";"N° Visitatori Arte un ponte tra culture";"N° volontari (incluso delegati)";"N° volontari Protezione Civile ";"N° Apprendisti Ciceroni";"N° studenti universitari";"Iscritti NUOVI";"€ Nuovi";"Iscritti RINNOVI";"€ Rinnovi";"Totale N° 
N+R";"% iscritti / visitatori";"Amico FAI";"€ Amico FAI";"Totale €  N+R+Amici";"CTB da Enti PUBBLICI";"CTB da Enti Privati";"CTB da Visitatori";"Totale Entrate";;;"mance";"pulizie";"postali";"permessi";"altro ";"Totale USCITE";;;;;;
"Delegazione FAI di Matera";" 34 ";" 17.000 ";" 100 ";" 155 ";" -   ";" 871 ";" 40 ";" 34 ";€ 1.148,00;" 31 ";€ 1.069,00;" 65 ";0,38%;" 80 ";€ 820,00;€ 3.048,00;€ 0,00;€ 0,00;€ 8.327,84;€ 8.327,84;€ 11.375,84;€ 0,67;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 919,84;€ 919,84;€ 7.408,00;;;;;
"Gruppo FAI di Tricarico";" 13 ";" 1.887 ";" -   ";" 66 ";" -   ";" 103 ";" -   ";" 9 ";€ 296,00;" 6 ";€ 180,00;" 15 ";0,79%;" 25 ";€ 250,00;€ 726,00;€ 0,00;€ 0,00;€ 910,00;€ 910,00;€ 1.636,00;€ 0,87;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 910,00;;;;;
"Delegazione FAI di Potenza";" 26 ";" 4.434 ";" -   ";" 126 ";" -   ";" 242 ";" 3 ";" 14 ";€ 445,00;" 6 ";€ 189,00;" 20 ";0,45%;" 22 ";€ 230,00;€ 874,00;€ 0,00;€ 0,00;€ 2.451,00;€ 2.451,00;€ 3.325,00;€ 0,75;€ 0,00;€ 0,00;€ 7,00;€ 0,00;€ 0,00;€ 7,00;€ 2.444,00;;;;;
"CALABRIA";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Delegazione FAI del Pollino";" 3 ";" 480 ";" -   ";" 6 ";" 4 ";" 52 ";" -   ";" 34 ";€ 1.287,00;" 16 ";€ 543,00;" 50 ";10,42%;" -   ";€ 0,00;€ 1.830,00;€ 0,00;€ 0,00;€ 99,00;€ 99,00;€ 1.929,00;€ 4,02;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 99,00;;;;;
"Delegazione FAI della Locride e della Piana";" 8 ";" 2.800 ";" 21 ";" 12 ";" 8 ";" 140 ";" -   ";" 61 ";€ 1.943,00;" 82 ";€ 2.738,00;" 143 ";5,11%;" 69 ";€ 690,00;€ 5.451,00;€ 0,00;€ 0,00;€ 1.531,00;€ 1.531,00;€ 6.982,00;€ 2,49;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 1.531,00;;;;;
"Delegazione FAI di Catanzaro";" 11 ";" 3.000 ";" 150 ";" 20 ";" 8 ";" 180 ";" 7 ";" 73 ";€ 2.400,00;" 66 ";€ 2.168,00;" 139 ";4,63%;" 5 ";€ 50,00;€ 4.618,00;€ 0,00;€ 0,00;€ 3.784,00;€ 3.784,00;€ 8.402,00;€ 2,80;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 3.784,00;;;;;
"Delegazione FAI di Cosenza";" 3 ";" 1.500 ";" -   ";" 12 ";" 6 ";" 90 ";" -   ";" 31 ";€ 1.038,00;" 57 ";€ 1.894,00;" 88 ";5,87%;" -   ";€ 0,00;€ 2.932,00;€ 0,00;€ 0,00;€ 1.908,00;€ 1.908,00;€ 4.840,00;€ 3,23;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 1.908,00;;;;;
"Gruppo FAI di Rossano";" 6 ";" 500 ";" -   ";" 7 ";" 6 ";" 18 ";" -   ";" 33 ";€ 1.060,00;" 8 ";€ 240,00;" 41 ";8,20%;" 5 ";€ 50,00;€ 1.350,00;€ 0,00;€ 0,00;€ 106,82;€ 106,82;€ 1.456,82;€ 2,91;€ 0,00;€ 0,00;€ 1,12;€ 0,00;€ 0,00;€ 1,12;€ 105,70;;;;;
"Delegazione FAI di Reggio Calabria";" 1 ";" 776 ";" -   ";" 20 ";" 7 ";" 80 ";" -   ";" 10 ";€ 332,00;" 5 ";€ 147,00;" 15 ";1,93%;" 15 ";€ 150,00;€ 639,00;€ 0,00;€ 0,00;€ 404,00;€ 404,00;€ 1.043,00;€ 1,34;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 404,00;;;;;
"Gruppo FAI di Santa Severina";" 1 ";" 400 ";" -   ";" 4 ";" -   ";" 40 ";" -   ";" 11 ";€ 391,00;" 8 ";€ 450,00;" 19 ";4,75%;" -   ";€ 0,00;€ 841,00;€ 0,00;€ 0,00;€ 520,00;€ 520,00;€ 1.361,00;€ 3,40;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 520,00;;;;;
"Delegazione FAI di Vibo Valentia";" 5 ";" 500 ";" -   ";" 11 ";" 2 ";" 30 ";" -   ";" 4 ";€ 98,00;" -   ";€ 0,00;" 4 ";0,80%;" 16 ";€ 160,00;€ 258,00;€ 0,00;€ 0,00;€ 677,30;€ 677,30;€ 935,30;€ 1,87;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 677,30;;;;;
"CAMPANIA";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Delegazione FAI di Avellino";" 7 ";" 4.000 ";" -   ";" 22 ";" -   ";" 230 ";" 10 ";" 17 ";€ 577,00;" 3 ";€ 80,00;" 20 ";0,50%;" 15 ";€ 160,00;€ 817,00;€ 0,00;€ 0,00;€ 3.150,00;€ 3.150,00;€ 3.967,00;€ 0,99;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 3.150,00;;;;;
"Delegazione FAI di Benevento";" 4 ";" 800 ";" -   ";" 21 ";" -   ";" 75 ";" -   ";" 11 ";€ 354,00;" 4 ";€ 138,00;" 15 ";1,88%;" 9 ";€ 90,00;€ 582,00;€ 0,00;€ 0,00;€ 310,00;€ 310,00;€ 892,00;€ 1,12;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 310,00;;;;;
"Delegazione FAI di Caserta + Aversa";" 11 ";" 6.000 ";" 5 ";" 20 ";" -   ";" 200 ";" -   ";" 88 ";€ 2.183,00;" 16 ";€ 529,00;" 104 ";1,73%;" 4 ";€ 40,00;€ 2.752,00;€ 0,00;€ 0,00;€ 950,00;€ 950,00;€ 3.702,00;€ 0,62;€ 20,00;€ 0,00;€ 0,00;€ 0,00;€ 84,00;€ 104,00;€ 846,00;;;;;
"Delegazione FAI di Napoli";" 11 ";" 15.000 ";" 20 ";" 100 ";" 20 ";" 1.000 ";" 5 ";" 409 ";€ 12.890,00;" 51 ";€ 1.612,00;" 460 ";3,07%;" 87 ";€ 870,00;€ 15.402,00;€ 0,00;€ 0,00;€ 9.209,00;€ 9.209,00;€ 24.611,00;€ 1,64;€ 200,00;€ 0,00;€ 0,00;€ 0,00;€ 1.375,92;€ 1.575,92;€ 7.633,08;;;;;
"Delegazione FAI di Salerno";" 17 ";" 3.800 ";" -   ";" 24 ";" -   ";" 158 ";" -   ";" 75 ";€ 2.453,00;" 48 ";€ 1.618,00;" 123 ";3,24%;" 2 ";€ 20,00;€ 4.205,00;€ 0,00;€ 0,00;€ 5.000,00;€ 5.000,00;€ 9.205,00;€ 2,42;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 5.000,00;;;;;
"EMILIA ROMAGNA";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Delegazione FAI di Bologna";" 4 ";" 12.587 ";" 95 ";" 152 ";" 4 ";" 159 ";" 8 ";" 355 ";€ 11.565,00;" 157 ";€ 5.122,00;" 512 ";4,07%;" -   ";€ 0,00;€ 17.467,00;€ 0,00;€ 1.055,00;€ 20.798,00;€ 21.853,00;€ 38.265,00;€ 3,04;€ 300,00;€ 0,00;€ 0,00;€ 0,00;€ 169,38;€ 469,38;€ 21.383,62;;;;;
"Gruppo FAI di Imola";" 5 ";" 3.930 ";" 12 ";" 56 ";" -   ";" 282 ";" -   ";" 18 ";€ 562,00;" 18 ";€ 594,00;" 36 ";0,92%;" -   ";€ 0,00;€ 1.216,00;€ 0,00;€ 0,00;€ 9.083,00;€ 9.083,00;€ 10.299,00;€ 2,62;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 9.083,00;;;;;
"Gruppo FAI di Pieve di Cento";" 2 ";" 625 ";" 9 ";" 13 ";" -   ";" 12 ";" -   ";" 17 ";€ 566,00;" 13 ";€ 435,00;" 30 ";4,80%;" -   ";€ 0,00;€ 1.001,00;€ 0,00;€ 0,00;€ 671,00;€ 671,00;€ 1.672,00;€ 2,68;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 671,00;;;;;
"Gruppo FAI San Lazzaro di Savena";" 2 ";" 1.393 ";" -   ";" 16 ";" -   ";" 21 ";" -   ";" 32 ";€ 1.044,00;" 9 ";€ 297,00;" 41 ";2,94%;" -   ";€ 0,00;€ 1.341,00;€ 0,00;€ 0,00;€ 1.959,00;€ 1.959,00;€ 3.300,00;€ 2,37;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 393,31;€ 393,31;€ 1.565,69;;;;;
"Delegazione FAI di Cesena";" 4 ";" 3.987 ";" -   ";" 17 ";" -   ";" 107 ";" -   ";" 52 ";€ 1.582,00;" 17 ";€ 575,00;" 69 ";1,73%;" 11 ";€ 110,00;€ 2.267,00;€ 0,00;€ 0,00;€ 4.647,06;€ 4.647,06;€ 6.914,06;€ 1,73;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 4.647,06;;;;;
"Delegazione FAI di Ferrara";" 2 ";" 3.032 ";" -   ";" 14 ";" -   ";" 50 ";" -   ";" 38 ";€ 1.233,00;" 85 ";€ 2.815,00;" 123 ";4,06%;" -   ";€ 0,00;€ 4.126,00;€ 0,00;€ 0,00;€ 6.567,00;€ 6.567,00;€ 10.693,00;€ 3,53;€ 50,00;€ 0,00;€ 0,00;€ 22,15;€ 161,40;€ 233,55;€ 6.333,45;;;;;
"Delegazione FAI di Forlì";" 6 ";" 3.089 ";" -   ";" 28 ";" 4 ";" 110 ";" -   ";" 37 ";€ 852,00;" 12 ";€ 573,00;" 49 ";1,59%;" 27 ";€ 270,00;€ 1.695,00;€ 0,00;€ 0,00;€ 6.362,00;€ 6.362,00;€ 8.057,00;€ 2,61;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 6.362,00;;;;;
"Delegazione FAI di Modena";" 1 ";" 4.300 ";" -   ";" 60 ";" -   ";" 190 ";" -   ";" 311 ";€ 9.579,00;" 39 ";€ 1.326,00;" 350 ";8,14%;" 1 ";€ 10,00;€ 10.915,00;€ 0,00;€ 0,00;€ 7.100,00;€ 7.100,00;€ 18.015,00;€ 4,19;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 7.100,00;;;;;
"Gruppo FAI della Bassa Modenese";" 2 ";" 4.500 ";" -   ";" 43 ";" -   ";" 80 ";" -   ";" 63 ";€ 2.029,00;" 29 ";€ 963,00;" 92 ";2,04%;" 23 ";€ 230,00;€ 3.300,00;€ 0,00;€ 0,00;€ 10.863,70;€ 10.863,70;€ 14.163,70;€ 3,15;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 162,30;€ 162,30;€ 10.701,40;;;;;
"Delegazione FAI di Parma";" 8 ";" 4.764 ";" -   ";" 53 ";" -   ";" 20 ";" 6 ";" 67 ";€ 1.955,00;" 22 ";€ 711,00;" 89 ";1,87%;" -   ";€ 0,00;€ 2.671,00;€ 0,00;€ 300,00;€ 7.379,42;€ 7.679,42;€ 10.050,42;€ 2,11;;;;;;€ 0,00;€ 7.679,42;;;;;
"Delegazione FAI di Ravenna";" 2 ";" 2.000 ";" 80 ";" 40 ";" 17 ";" 35 ";" 2 ";" 17 ";€ 554,00;" 15 ";€ 521,00;" 32 ";1,60%;" -   ";€ 0,00;€ 1.075,00;€ 0,00;€ 0,00;€ 5.051,47;€ 5.051,47;€ 6.126,47;€ 3,06;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 5.051,47;;;;;
"Gruppo FAI di Cervia";" 1 ";" 750 ";" -   ";" 4 ";" 4 ";" 21 ";0;" 3 ";€ 99,00;" 2 ";€ 60,00;" 5 ";0,67%;" 4 ";€ 40,00;€ 209,00;€ 0,00;€ 0,00;€ 1.061,00;€ 1.061,00;€ 1.270,00;€ 1,69;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 1.061,00;;;;;
"Gruppo FAI di Faenza";" 2 ";" 1.940 ";" -   ";" 14 ";" 13 ";" 55 ";" -   ";" 21 ";€ 728,00;" 15 ";€ 483,00;" 36 ";1,86%;" 12 ";€ 120,00;€ 1.331,00;€ 0,00;€ 0,00;€ 3.113,94;€ 3.113,94;€ 4.444,94;€ 2,29;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 3.113,94;;;;;
"Gruppo FAI di Lugo";" 3 ";" 1.440 ";" -   ";" 10 ";" 10 ";" 55 ";" -   ";" 12 ";€ 414,00;" 15 ";€ 492,00;" 27 ";1,88%;" -   ";€ 0,00;€ 906,00;€ 0,00;€ 0,00;€ 3.001,60;€ 3.001,60;€ 3.907,60;€ 2,71;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 3.001,60;;;;;
"Delegazione FAI di Reggio Emilia";" 2 ";" 3.563 ";" 110 ";" 24 ";" 20 ";" 150 ";" -   ";" 46 ";€ 1.495,00;" 38 ";€ 1.253,00;" 84 ";2,36%;" -   ";€ 0,00;€ 2.748,00;€ 0,00;€ 6.350,00;€ 7.583,71;€ 13.933,71;€ 10.331,71;€ 2,90;€ 300,00;€ 0,00;€ 333,60;€ 0,00;€ 790,88;€ 1.424,48;€ 12.509,23;;;;;
"Delegazione FAI di Rimini";" 3 ";" 3.759 ";" 3 ";" 38 ";" -   ";" 77 ";" -   ";" 19 ";€ 627,00;" 11 ";€ 368,00;" 30 ";0,80%;" 7 ";€ 70,00;€ 1.065,00;€ 0,00;€ 0,00;€ 6.004,10;€ 6.004,10;€ 7.069,10;€ 1,88;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 6.004,10;;;;;
"FRIULI VENEZIA GIULIA";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Delegazione FAI di Gorizia";" 4 ";" 1.700 ";" -   ";" 22 ";" 4 ";" 47 ";" -   ";" 10 ";€ 879,00;" 4 ";€ 109,00;" 14 ";0,82%;" 39 ";€ 390,00;€ 1.378,00;€ 0,00;€ 0,00;€ 2.060,00;€ 2.060,00;€ 3.438,00;€ 2,02;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 2.060,00;;;;;
"Delegazione FAI di Pordenone";" 7 ";" 1.500 ";" -   ";" 28 ";" -   ";" 28 ";" -   ";" 23 ";€ 797,00;" 20 ";€ 687,00;" 43 ";2,87%;" 15 ";€ 155,00;€ 1.649,00;€ 0,00;€ 0,00;€ 2.975,00;€ 2.975,00;€ 4.624,00;€ 3,08;€ 0,00;;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 2.975,00;;;;;
"Gruppo FAI di Spilimbergo";" 2 ";" 450 ";" -   ";" 5 ";" -   ";" 17 ";" -   ";" 7 ";€ 218,00;" 2 ";€ 60,00;" 9 ";2,00%;" 3 ";€ 30,00;€ 308,00;€ 0,00;€ 0,00;€ 1.297,00;€ 1.297,00;€ 1.605,00;€ 3,57;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 1.297,00;;;;;
"Delegazione FAI di Trieste";" 2 ";" 2.960 ";" -   ";" 38 ";" -   ";" 55 ";" 3 ";" 37 ";€ 1.221,00;" 24 ";€ 809,00;" 61 ";2,06%;" 98 ";€ 980,00;€ 3.061,00;€ 0,00;€ 0,00;€ 3.603,00;€ 3.603,00;€ 6.664,00;€ 2,25;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 3.603,00;;;;;
"Delegazione FAI di Udine ";" 5 ";" 3.500 ";" -   ";" 30 ";" 2 ";" 350 ";" -   ";" 42 ";€ 1.343,00;" 24 ";€ 840,00;" 66 ";1,89%;" 61 ";€ 610,00;€ 2.793,00;€ 0,00;€ 0,00;€ 3.770,00;€ 3.770,00;€ 6.563,00;€ 1,88;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 3.770,00;;;;;
"Gruppo FAI di Cividale del Friuli";" 2 ";" 1.280 ";" -   ";" 12 ";" -   ";" 34 ";" -   ";" 12 ";€ 437,00;" 6 ";€ 216,00;" 18 ";1,41%;" 35 ";€ 350,00;€ 1.003,00;€ 0,00;€ 0,00;€ 1.220,00;€ 1.220,00;€ 2.223,00;€ 1,74;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 1.220,00;;;;;
"Gruppo FAI Gemona del Friuli";" 3 ";" 750 ";" -   ";" 10 ";" -   ";" 8 ";" -   ";" 4 ";€ 137,00;" 3 ";€ 138,00;" 7 ";0,93%;" -   ";€ 0,00;€ 275,00;€ 0,00;€ 0,00;€ 1.350,00;€ 1.350,00;€ 1.625,00;€ 2,17;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 1.350,00;;;;;
"Gruppo FAI di Palmanova";" 2 ";" 3.600 ";" -   ";" 14 ";" -   ";" 41 ";" 6 ";" 4 ";€ 160,00;" 9 ";€ 300,00;" 13 ";0,36%;" -   ";€ 0,00;€ 460,00;€ 0,00;€ 0,00;€ 6.995,00;€ 6.995,00;€ 7.455,00;€ 2,07;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 6.995,00;;;;;
"LAZIO";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Delegazione FAI di Frosinone";" 11 ";" 3.440 ";" -   ";" 18 ";" 20 ";" 300 ";" -   ";" 45 ";€ 1.492,00;" 15 ";€ 468,00;" 60 ";1,74%;" 6 ";€ 60,00;€ 2.059,00;€ 0,00;€ 0,00;€ 2.007,00;€ 2.007,00;€ 4.066,00;€ 1,18;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 2.007,00;;;;;
"Delegazione FAI di Gaeta Latina";" 3 ";" 3.500 ";" -   ";" 20 ";" 12 ";" 230 ";" -   ";" 110 ";€ 3.466,00;" 40 ";€ 1.097,00;" 150 ";4,29%;" 175 ";€ 1.750,00;€ 6.313,00;€ 0,00;€ 0,00;€ 2.750,00;€ 2.750,00;€ 9.063,00;€ 2,59;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 463,60;€ 463,60;€ 2.286,40;;;;;
"Delegazione FAI di Roma";" 5 ";" 16.327 ";" -   ";" 563 ";" 48 ";" 138 ";" -   ";" 1.214 ";€ 38.694,00;" 456 ";€ 14.779,00;" 1.670 ";10,23%;" 2 ";€ 20,00;€ 54.019,00;€ 0,00;€ 0,00;€ 21.847,67;€ 21.847,67;€ 75.866,67;€ 4,65;€ 1.500,00;€ 0,00;€ 0,00;€ 0,00;€ 9.596,40;€ 11.096,40;€ 10.751,27;;;;;
"Delegazione FAI di Viterbo";" 3 ";" 3.500 ";" -   ";" 30 ";" 16 ";" 34 ";" 15 ";" 26 ";€ 819,00;" 18 ";€ 592,00;" 44 ";1,26%;" 11 ";€ 110,00;€ 1.581,00;€ 0,00;€ 0,00;€ 3.365,00;€ 3.365,00;€ 4.946,00;€ 1,41;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 3.365,00;;;;;
"Gruppo FAI Sabina";" 3 ";" 2.522 ";" -   ";" 62 ";" 16 ";" 30 ";" -   ";" 37 ";€ 1.191,00;" 6 ";€ 180,00;" 43 ";1,70%;" 40 ";€ 400,00;€ 1.771,00;€ 0,00;€ 0,00;€ 1.041,10;€ 1.041,10;€ 2.812,10;€ 1,12;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 1.041,10;;;;;
"LIGURIA";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Delegazione FAI della Spezia";" 1 ";" 3.500 ";" -   ";" 20 ";" 6 ";" 120 ";" 6 ";" 46 ";€ 1.553,00;" 39 ";€ 1.346,00;" 85 ";2,43%;" 30 ";€ 300,00;€ 3.199,00;€ 0,00;€ 0,00;€ 8.359,00;€ 8.359,00;€ 11.558,00;€ 3,30;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 1.000,00;€ 1.000,00;€ 7.359,00;;;;;
"Delegazione FAI di Albenga Alassio";" 5 ";" 1.500 ";" -   ";" 23 ";" -   ";" 140 ";" -   ";" 55 ";€ 1.795,00;" 54 ";€ 1.625,00;" 109 ";7,27%;" 24 ";€ 240,00;€ 3.709,00;€ 0,00;€ 0,00;€ 3.943,00;€ 3.943,00;€ 7.652,00;€ 5,10;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 664,25;€ 664,25;€ 3.278,75;;;;;
"Delegazione FAI di Genova ";" 4 ";" 4.000 ";" -   ";" 45 ";" -   ";" -   ";" 15 ";" 164 ";€ 5.327,00;" 68 ";€ 2.236,00;" 232 ";5,80%;" 16 ";€ 160,00;€ 7.734,00;€ 0,00;€ 0,00;€ 12.450,00;€ 12.450,00;€ 20.184,00;€ 5,05;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 1.500,00;€ 1.500,00;€ 10.950,00;;;;;
"Delegazione FAI di Imperia";" 4 ";" 3.000 ";" -   ";" 60 ";" -   ";" 20 ";" -   ";" 78 ";€ 2.538,00;" 86 ";€ 2.763,00;" 164 ";5,47%;" 339 ";€ 3.450,00;€ 8.837,00;€ 0,00;€ 0,00;€ 4.666,48;€ 4.666,48;€ 13.503,48;€ 4,50;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 4.666,48;;;;;
