Ente Fai,Popolazione provincia
Gruppo FAI di Fabriano,476192
Gruppo FAI di Jesi e Vallesina,476192
Gruppo FAI di Senigallia,476192
Delegazione FAI di Ascoli Piceno,210066
Gruppo FAI di San Benedetto del Tronto,210066
Delegazione FAI di Fermo,175625
Delegazione FAI di Macerata,320308
Delegazione FAI di Pesaro e Urbino,361561
Delegazione FAI di Campobasso,225622
Gruppo FAI di Isernia,86405
Delegazione FAI del Verbano Cusio Ossola,160114
Delegazione FAI della Valle di Susa,2282197
Gruppo FAI della Val Sangone,2282197
Delegazione FAI di Alessandria,428826
Gruppo FAI di Castellazzo Bormida,428826
Gruppo FAI di Ovada,428826
Gruppo FAI di La Strada Franca,428826
Gruppo FAI di Via Aemilia Scauri,428826
Delegazione FAI di Asti,217574
Delegazione FAI di Biella,179685
Delegazione FAI di Casale Monferrato,428826
Delegazione FAI di Cuneo,590421
Gruppo FAI di Saluzzo,590421
Delegazione FAI di Ivrea e Canavese,2282197
Delegazione FAI di Novara,370525
Gruppo FAI Laghi Alto Novarese,890090
Gruppo FAI di Monte Regio (Colline Novaresi),370525
Gruppo FAI di Ticino,370525
Delegazione FAI di Novi Ligure,428826
Gruppo FAI di Mornese,428826
Delegazione FAI di Torino,2282197
Gruppo FAI delle Colline dal Po al Monferrato,2282197
Delegazione FAI di Tortona,428826
Delegazione FAI della Valsesia,174904
Delegazione FAI di Vercelli ,174904
Delegazione FAI di Andria Barletta Trani, 393534
Delegazione FAI di Bari,1263820
Delegazione FAI di Brindisi,398661
Delegazione FAI di Foggia,630851
Delegazione FAI di Lecce,804239
Delegazione FAI di Taranto,586061
Gruppo FAI di Altamura,1263820
Gruppo FAI di Martina Franca,586061
Gruppo FAI di Monopoli,1263820
Delegazione FAI di Cagliari,561289
Delegazione FAI di Nuoro,157078
Gruppo FAI dell'Ogliastra,57318
Delegazione FAI di Sassari,334103
Delegazione FAI di Agrigento,445129
Delegazione FAI di Catania,1115535
Gruppo FAI di Acireale,1115535
Gruppo FAI di Caltagirone,1115535
Delegazione FAI di Enna,169782
Gruppo FAI di Nicosia,169782
Gruppo FAI di Piazza Armerina,169782
Delegazione FAI di Messina ,640675
Gruppo FAI di Giardini Naxos Taormina,640675
Delegazione FAI di Palermo,1271406
Gruppo FAI di Bagheria,1271406
Gruppo FAI di Caccamo,1271406
Gruppo FAI di Carini,1271406
Gruppo FAI di Corleone,1271406
Delegazione FAI di Ragusa,320226
Gruppo FAI di Scicli,320226
Delegazione FAI di Siracusa,403985
Delegazione FAI di Trapani,435765
Gruppo FAI di Marsala,435765
Delegazione FAI di Arezzo,345110
Delegazione FAI di Firenze,1013348
Delegazione FAI di Grosseto,223652
Delegazione FAI di Livorno,337951
Delegazione FAI di Pisa,420913
Delegazione FAI di Prato,253123
Delegazione FAI di Siena,269388
Gruppo FAI di Pistoia,291963
Presidenza Regionale,10000000000
Gruppo FAI della Maremma,223652
Delegazione FAI di Bolzano ,520891
Gruppo FAI Merano,520891
Delegazione FAI di Trento,538223
Gruppo FAI della Val di Fiemme - Val di Fassa,538223
Gruppo FAI della Val di Sole,538223
Gruppo FAI di Rovereto e Vallagarina,538223
Delegazione FAI del Lago Trasimeno,662110
Delegazione FAI di Perugia,662110
Gruppo FAI Giovani Perugia,662110
Delegazione FAI di Terni,229071
Gruppo FAI di Assisi,662110
Gruppo FAI di Città di Castello,662110
Gruppo FAI di Foligno,662110
Gruppo FAI di Gualdo Tadino,662110
Gruppo FAI di Spoleto,662110
Gruppo FAI di Todi,127329
Delegazione FAI di Aosta,127329
Delegazione FAI di Bassano del Grappa,867314
Delegazione FAI di Belluno,206856
Delegazione FAI di Padova,936887
Delegazione FAI di Portogruaro,855696
Delegazione FAI di Rovigo,240540
Delegazione FAI di Treviso,885447
Delegazione FAI di Venezia,855696
Delegazione FAI di Verona,922383
Delegazione FAI di Vicenza,867314
