"anno";"cod";"regione";"delegazione";"Abitanti";"area";"Densità";"Luoghi_aperti";"Visitatori";"Volontari";"Iscritti_NUOVI";"€_Nuovi";"Iscritti_RINNOVI";"€_Rinnovi";"Totale_N+R";"% iscritti / visitatori";"Amico_FAI";"€_Amico_FAI";"Totale_€_N+R+Amici";"€ / volontari";"CTB_PUBBLICI";"CTB_Privati";"CTB_Visitatori";"Tot_Entrate";"contributo medio / visitatori";"bo";"raccolta media / visitatori";"Tot_USCITE"
2016;"GFP";"Lombardia";"Bergamo";0;0.00;0.00;5;6576;304;73;2461.00;32;1062.00;105.00;"NULL";6;60.00;3593.00;33.61;0.00;0.00;6635.53;6635.53;"NULL";10218.53;"NULL";0.00
2016;"GFP";"Lombardia";"Brescia";0;0.00;0.00;20;18039;997;224;7132.00;88;3136.00;312.00;"NULL";130;1300.00;11568.00;19.93;4000.00;4000.00;8303.50;16303.50;"NULL";19871.50;"NULL";9220.89
2016;"GFP";"Lombardia";"Sebino_Franciacorta";0;0.00;0.00;6;2551;93;27;895.00;12;384.00;39.00;"NULL";11;110.00;1389.00;32.97;2500.00;1000.00;1677.00;5177.00;"NULL";3066.00;"NULL";0.00
2016;"GFP";"Lombardia";"Vallecamonica";0;0.00;0.00;4;360;52;7;206.00;0;0.00;7.00;"NULL";9;90.00;335.00;18.10;1000.00;0.00;645.00;1645.00;"NULL";941.00;"NULL";240.00
2016;"GFP";"Lombardia";"Como";0;0.00;0.00;6;2800;184;38;1248.00;30;1005.00;68.00;"NULL";8;80.00;2363.00;40.96;0.00;0.00;5203.00;5203.00;"NULL";7536.00;"NULL";0.00
2016;"GFP";"Lombardia";"Cantù";0;0.00;0.00;10;6000;232;65;2095.00;31;1015.00;96.00;"NULL";216;2800.00;5920.00;34.63;0.00;800.00;2124.54;2924.54;"NULL";8034.54;"NULL";584.94
2016;"GFP";"Lombardia";"Cremona";0;0.00;0.00;3;5070;143;61;2065.00;75;2486.00;136.00;"NULL";0;0.00;4551.00;70.51;0.00;0.00;5532.10;5532.10;"NULL";10083.10;"NULL";0.00
2016;"GFP";"Lombardia";"Crema";0;0.00;0.00;1;1200;224;18;556.00;31;1101.00;49.00;"NULL";3;30.00;1836.00;12.47;0.00;0.00;1107.20;1107.20;"NULL";2794.20;"NULL";0.00
2016;"GFP";"Lombardia";"Lecco";0;0.00;0.00;4;3800;65;76;2560.00;70;2350.00;146.00;"NULL";27;270.00;5190.00;122.15;0.00;0.00;2760.00;2760.00;"NULL";7940.00;"NULL";0.00
2016;"GFP";"Lombardia";"Alta_Brianza";0;0.00;0.00;5;5477;174;131;4259.00;86;2691.00;217.00;"NULL";103;1080.00;8030.00;67.45;0.00;0.00;3705.97;3705.97;"NULL";11735.97;"NULL";287.27
2016;"GFP";"Lombardia";"Lodi_Melegnano";0;0.00;0.00;4;2010;193;54;1795.00;15;521.00;69.00;"NULL";59;590.00;2936.00;31.34;0.00;0.00;3142.00;3142.00;"NULL";6048.00;"NULL";349.00
2016;"GFP";"Lombardia";"Mantova";0;0.00;0.00;2;4562;62;63;2227.00;55;1946.00;118.00;"NULL";89;890.00;5083.00;193.74;0.00;0.00;6948.90;6948.90;"NULL";12011.90;"NULL";664.90
2016;"GFP";"Lombardia";"Castiglione_delle_Stiviere";0;0.00;0.00;1;950;34;7;237.00;4;138.00;11.00;"NULL";21;210.00;585.00;37.50;0.00;0.00;690.00;690.00;"NULL";1275.00;"NULL";0.00
2016;"GFP";"Lombardia";"Milano";0;0.00;0.00;17;40380;880;1728;55189.00;615;20084.00;2343.00;"NULL";91;930.00;76330.00;99.61;0.00;0.00;11454.00;11454.00;"NULL";87657.00;"NULL";1463.00
2016;"GFP";"Lombardia";"Milano_Nord_Ovest";0;0.00;0.00;3;5142;129;206;6431.00;69;2271.00;275.00;"NULL";69;690.00;9392.00;93.23;0.00;0.00;2635.00;2635.00;"NULL";12027.00;"NULL";0.00
2016;"GFP";"Lombardia";"Milano_Sud_Ovest";0;0.00;0.00;2;2500;45;33;1019.00;41;1250.00;74.00;"NULL";77;810.00;3079.00;93.11;0.00;0.00;1111.00;1111.00;"NULL";4190.00;"NULL";0.00
2016;"GFP";"Lombardia";"Milano_Sud_Est";0;0.00;0.00;1;1200;32;18;594.00;4;120.00;22.00;"NULL";0;0.00;714.00;93.41;0.00;0.00;2275.00;2275.00;"NULL";2989.00;"NULL";0.00
2016;"GFP";"Lombardia";"Monza";0;0.00;0.00;8;3250;214;117;3752.00;44;1416.00;161.00;"NULL";9;115.00;5293.00;37.78;0.00;0.00;2802.00;2802.00;"NULL";8085.00;"NULL";130.00
2016;"GFP";"Lombardia";"Vimercatese";0;0.00;0.00;2;1588;52;40;1272.00;10;318.00;50.00;"NULL";0;0.00;1600.00;89.29;0.00;0.00;3053.00;3053.00;"NULL";4643.00;"NULL";60.00
2016;"GFP";"Lombardia";"Oltrepò_Pavese";0;0.00;0.00;3;2420;38;21;700.00;25;849.00;46.00;"NULL";9;90.00;1639.00;117.21;0.00;0.00;2815.00;2815.00;"NULL";4454.00;"NULL";0.00
2016;"GFP";"Lombardia";"Pavia";0;0.00;0.00;4;6250;313;65;2066.00;79;2612.00;144.00;"NULL";151;1570.00;6248.00;40.89;0.00;500.00;6550.00;7050.00;"NULL";12798.00;"NULL";50.00
2016;"GFP";"Lombardia";"Seprio";0;0.00;0.00;5;3800;89;40;1344.00;62;2062.00;102.00;"NULL";122;1240.00;4646.00;95.49;1000.00;0.00;3853.00;4853.00;"NULL";8499.00;"NULL";179.00
2016;"GFP";"Lombardia";"Sondrio";0;0.00;0.00;13;2000;231;63;2166.00;52;1711.00;115.00;"NULL";52;520.00;4397.00;25.97;0.00;400.00;1602.00;2002.00;"NULL";5999.00;"NULL";400.00
2016;"GFP";"Lombardia";"Treviglio";0;0.00;0.00;3;1288;38;5;138.00;13;471.00;18.00;"NULL";36;370.00;1262.00;38.37;0.00;500.00;479.00;979.00;"NULL";1458.00;"NULL";0.00
2016;"GFP";"Lombardia";"Varese";0;0.00;0.00;6;6000;202;166;5263.00;116;3742.00;282.00;"NULL";99;1100.00;10105.00;84.24;0.00;0.00;6911.00;6911.00;"NULL";17016.00;"NULL";300.00
2016;"GFP";"Marche";"Ancona";0;0.00;0.00;7;11500;260;57;1891.00;34;1106.00;91.00;"NULL";181;1835.00;4962.00;75.48;0.00;0.00;14793.50;14793.50;"NULL";19625.50;"NULL";0.00
2016;"GFP";"Marche";"Jesi_Vallesina";0;0.00;0.00;7;3000;227;8;239.00;28;948.00;36.00;"NULL";61;620.00;1807.00;15.89;0.00;0.00;1801.00;1801.00;"NULL";3608.00;"NULL";121.00
2016;"GFP";"Marche";"Fabriano";0;0.00;0.00;3;2200;109;7;255.00;1;39.00;8.00;"NULL";6;60.00;364.00;15.61;0.00;0.00;1347.00;1347.00;"NULL";1701.00;"NULL";0.00
2016;"GFP";"Marche";"Senigallia";0;0.00;0.00;5;2800;179;19;647.00;28;878.00;47.00;"NULL";69;690.00;2465.00;18.81;0.00;0.00;1152.00;1152.00;"NULL";3367.00;"NULL";250.00
2016;"GFP";"Marche";"Ascoli Piceno";0;0.00;0.00;17;15000;858;130;4128.00;94;3144.00;224.00;"NULL";151;1560.00;8863.00;18.21;0.00;1000.00;6793.42;7793.42;"NULL";15625.42;"NULL";0.00
2016;"GFP";"Marche";"Fermo";0;0.00;0.00;17;7000;461;57;2004.00;44;1614.00;101.00;"NULL";91;910.00;4567.00;17.77;0.00;250.00;3662.00;3912.00;"NULL";8190.00;"NULL";160.00
2016;"GFP";"Marche";"Macerata";0;0.00;0.00;6;1500;97;66;2225.00;45;1520.00;111.00;"NULL";54;545.00;4368.00;62.03;0.00;0.00;1726.69;1726.69;"NULL";6016.69;"NULL";0.00
2016;"GFP";"Marche";"Pesaro_Urbino";0;0.00;0.00;12;12500;420;136;4512.00;75;2638.00;211.00;"NULL";52;520.00;7701.00;32.34;0.00;0.00;5912.00;5912.00;"NULL";13582.00;"NULL";345.00
2016;"GFP";"Molise";"Campobasso_Isernia";0;0.00;0.00;12;3350;164;5;185.00;8;246.00;13.00;"NULL";17;170.00;1435.00;9.12;0.00;0.00;894.00;894.00;"NULL";1495.00;"NULL";0.00
2016;"GFP";"Piemonte";"Alessandria";0;0.00;0.00;13;7825;325;111;3607.00;77;2481.00;188.00;"NULL";44;450.00;6569.00;62.66;0.00;0.00;13828.00;13828.00;"NULL";20366.00;"NULL";700.00
2016;"GFP";"Piemonte";"Asti";0;0.00;0.00;3;800;48;14;443.00;11;357.00;25.00;"NULL";16;170.00;990.00;25.42;0.00;0.00;250.00;250.00;"NULL";1220.00;"NULL";0.00
2016;"GFP";"Piemonte";"Biella";0;0.00;0.00;4;2649;220;26;838.00;22;708.00;48.00;"NULL";53;550.00;2096.00;17.64;0.00;0.00;1785.16;1785.16;"NULL";3881.16;"NULL";62.44
2016;"GFP";"Piemonte";"Casale_Monferrato";0;0.00;0.00;3;1412;135;13;453.00;38;1307.00;51.00;"NULL";0;0.00;1855.00;20.69;0.00;0.00;1033.00;1033.00;"NULL";2793.00;"NULL";0.00
2016;"GFP";"Piemonte";"Cuneo";0;0.00;0.00;11;6474;223;88;2743.00;40;1311.00;128.00;"NULL";1;10.00;4131.00;36.64;1800.00;0.00;4107.00;5907.00;"NULL";8171.00;"NULL";1456.40
2016;"GFP";"Piemonte";"Ivrea_Canavese";0;0.00;0.00;8;3573;73;33;1025.00;47;1569.00;80.00;"NULL";1;10.00;2604.00;91.82;0.00;0.00;4098.50;4098.50;"NULL";6702.50;"NULL";268.50
2016;"GFP";"Piemonte";"Novi_Ligure";0;0.00;0.00;6;1800;122;30;1013.00;5;207.00;35.00;"NULL";33;340.00;1560.00;24.30;0.00;280.60;1404.00;1684.60;"NULL";2964.00;"NULL";280.60
2016;"GFP";"Piemonte";"Novara";0;0.00;0.00;31;24006;1164;99;3168.00;115;3772.00;214.00;"NULL";35;350.00;8401.00;15.03;0.00;0.00;10207.97;10207.97;"NULL";17497.97;"NULL";0.00
2016;"GFP";"Piemonte";"Torino";0;0.00;0.00;5;10600;192;183;5863.00;158;5453.00;341.00;"NULL";113;1247.00;12680.00;105.33;0.00;0.00;7661.00;7661.00;"NULL";20224.00;"NULL";2633.91
2016;"GFP";"Piemonte";"Val_di_Susa";0;0.00;0.00;3;370;84;21;711.00;1;39.00;22.00;"NULL";7;80.00;830.00;14.87;0.00;0.00;419.04;419.04;"NULL";1249.04;"NULL";161.50
2016;"GFP";"Piemonte";"Tortona";0;0.00;0.00;1;720;55;9;314.00;52;1702.00;61.00;"NULL";1;10.00;2075.00;50.29;0.00;368.85;740.00;1108.85;"NULL";2766.00;"NULL";0.00
2016;"GFP";"Piemonte";"Verbano_Cusio_Ossola";0;0.00;0.00;2;1020;64;10;295.00;11;362.00;21.00;"NULL";12;120.00;827.00;19.33;0.00;0.00;460.00;460.00;"NULL";1237.00;"NULL";60.00
2016;"GFP";"Piemonte";"Vercelli";0;0.00;0.00;3;1015;77;12;609.00;18;873.00;30.00;"NULL";26;260.00;1742.00;52.81;0.00;350.00;2324.47;2674.47;"NULL";4066.47;"NULL";0.00
2016;"GFP";"Puglia";"Andria_Barletta_Trani ";0;0.00;0.00;5;5100;225;53;1916.00;25;895.00;78.00;"NULL";36;360.00;3171.00;17.98;0.00;0.00;874.05;874.05;"NULL";4045.05;"NULL";0.00
2016;"GFP";"Puglia";"Bari";0;0.00;0.00;3;12445;521;59;2008.00;16;533.00;75.00;"NULL";74;750.00;3291.00;18.16;0.00;0.00;6170.47;6170.47;"NULL";9461.47;"NULL";580.74
2016;"GFP";"Puglia";"Brindisi";0;0.00;0.00;4;1600;90;21;687.00;1;30.00;22.00;"NULL";51;510.00;1227.00;22.71;0.00;0.00;816.50;816.50;"NULL";2043.50;"NULL";0.00
2016;"GFP";"Puglia";"Foggia";0;0.00;0.00;24;2000;190;19;631.00;8;258.00;27.00;"NULL";41;416.00;1315.00;7.51;0.00;0.00;122.00;122.00;"NULL";1427.00;"NULL";0.00
2016;"GFP";"Puglia";"Lecce";0;0.00;0.00;3;5808;628;79;2654.00;13;423.00;92.00;"NULL";156;1570.00;4658.00;16.41;0.00;0.00;5657.32;5657.32;"NULL";10304.32;"NULL";111.50
2016;"GFP";"Puglia";"Taranto";0;0.00;0.00;9;4923;435;23;842.00;11;357.00;34.00;"NULL";144;1440.00;2876.00;11.49;0.00;0.00;2360.55;2360.55;"NULL";4999.55;"NULL";498.03
2016;"GFP";"Sardegna";"Cagliari";0;0.00;0.00;2;8200;275;19;667.00;6;204.00;25.00;"NULL";0;0.00;871.00;10.45;0.00;0.00;2002.50;2002.50;"NULL";2873.50;"NULL";0.00
2016;"GFP";"Sardegna";"Nuoro";0;0.00;0.00;3;1200;171;32;1026.00;26;821.00;58.00;"NULL";0;0.00;1880.00;20.58;0.00;0.00;1671.84;1671.84;"NULL";3518.84;"NULL";153.84
2016;"GFP";"Sardegna";"Sassari";0;0.00;0.00;2;3100;278;24;845.00;29;1047.00;53.00;"NULL";52;540.00;3577.00;27.85;0.00;400.00;5310.00;5710.00;"NULL";7742.00;"NULL";950.00
2016;"GFP";"Sicilia";"Agrigento";0;0.00;0.00;22;2800;740;40;1546.00;17;745.00;57.00;"NULL";51;550.00;2901.00;6.95;0.00;0.00;2304.00;2304.00;"NULL";5145.00;"NULL";0.00
2016;"GFP";"Sicilia";"Caltanissetta";0;0.00;0.00;3;1010;133;29;1131.00;8;276.00;37.00;"NULL";27;270.00;1687.00;22.10;0.00;1000.00;1262.00;2262.00;"NULL";2939.00;"NULL";1000.00
2016;"GFP";"Sicilia";"Catania";0;0.00;0.00;13;4950;718;93;3013.00;97;3024.00;190.00;"NULL";76;760.00;6807.00;15.50;0.00;0.00;4334.00;4334.00;"NULL";11131.00;"NULL";0.00
2016;"GFP";"Sicilia";"Acireale";0;0.00;0.00;2;2590;489;21;694.00;35;1200.00;56.00;"NULL";65;650.00;2564.00;9.74;0.00;0.00;2221.00;2221.00;"NULL";4765.00;"NULL";0.00
2016;"GFP";"Sicilia";"Caltagirone";0;0.00;0.00;4;610;325;26;905.00;12;386.00;38.00;"NULL";20;200.00;1501.00;6.07;0.00;0.00;481.45;481.45;"NULL";1972.45;"NULL";43.80
2016;"GFP";"Sicilia";"Enna";0;0.00;0.00;6;1234;140;37;1198.00;8;282.00;45.00;"NULL";23;230.00;1710.00;20.13;0.00;0.00;1108.70;1108.70;"NULL";2818.70;"NULL";235.00
2016;"GFP";"Sicilia";"Messina";0;0.00;0.00;7;28550;565;56;1953.00;54;1917.00;110.00;"NULL";9;90.00;4009.00;16.02;0.00;0.00;5092.25;5092.25;"NULL";9052.25;"NULL";0.00
2016;"GFP";"Sicilia";"Palermo";0;0.00;0.00;34;11372;1154;125;4368.00;44;1606.00;169.00;"NULL";97;970.00;7003.00;10.07;0.00;0.00;4680.00;4680.00;"NULL";11624.00;"NULL";379.40
2016;"GFP";"Sicilia";"Ragusa";0;0.00;0.00;9;5400;666;26;885.00;10;297.00;36.00;"NULL";22;230.00;1451.00;3.06;0.00;1300.00;624.25;1924.25;"NULL";2036.25;"NULL";439.31
2016;"GFP";"Sicilia";"Scicli";0;0.00;0.00;4;4070;207;3;107.00;19;840.00;22.00;"NULL";0;0.00;947.00;6.51;0.00;500.00;400.00;900.00;"NULL";1347.00;"NULL";290.00
2016;"GFP";"Sicilia";"Siracusa";0;0.00;0.00;1;2530;193;10;372.00;4;156.00;14.00;"NULL";20;200.00;728.00;9.73;0.00;0.00;1150.00;1150.00;"NULL";1878.00;"NULL";50.00
2016;"GFP";"Sicilia";"Trapani";0;0.00;0.00;10;4502;472;55;2014.00;26;946.00;81.00;"NULL";121;1230.00;4210.00;13.20;0.00;0.00;2041.00;2041.00;"NULL";6231.00;"NULL";0.00
2016;"GFP";"Toscana";"Arezzo";0;0.00;0.00;11;2400;109;67;2211.00;43;1429.00;110.00;"NULL";3;40.00;3770.00;75.54;0.00;350.00;4554.00;4904.00;"NULL";8234.00;"NULL";250.00
2016;"GFP";"Toscana";"Firenze";0;0.00;0.00;4;9272;394;165;5374.00;73;2411.00;238.00;"NULL";200;2050.00;9835.00;50.44;0.00;0.00;10039.00;10039.00;"NULL";19874.00;"NULL";394.60
2016;"GFP";"Toscana";"Grosseto";0;0.00;0.00;8;400;50;42;1202.00;10;354.00;52.00;"NULL";130;1310.00;2866.00;62.21;0.00;0.00;244.50;244.50;"NULL";3110.50;"NULL";0.00
